timestamp_local,AngeloHqSfEelGage_Water_Temp_outside_cs450,AngeloHqSfEelGage_Discharge_South_Fork_Eel_River_inside
2015-08-14 16:00:00,21.28916666666667,0.09474022917859078
2015-08-14 17:00:00,21.375000000000004,0.0943198256351017
2015-08-14 18:00:00,21.036666666666665,0.09506663705987763
2015-08-14 19:00:00,20.610833333333336,0.09633825080071712
2015-08-14 20:00:00,20.195833333333333,0.09791606935355478
2015-08-14 21:00:00,19.74083333333333,0.09946788887167453
2015-08-14 22:00:00,19.33833333333333,0.100668475070184
2015-08-14 23:00:00,18.955,0.10139274809716302
2015-08-15 00:00:00,18.635,0.10190913502779335
2015-08-15 01:00:00,18.349166666666665,0.10227698703404516
2015-08-15 02:00:00,18.090833333333332,0.10231242320551619
2015-08-15 03:00:00,17.848333333333333,0.10229134978146233
2015-08-15 04:00:00,17.63083333333333,0.10218827481718283
2015-08-15 05:00:00,17.429166666666664,0.1020014048788821
2015-08-15 06:00:00,17.24583333333333,0.10191727544015126
2015-08-15 07:00:00,17.139166666666664,0.10203020441159166
2015-08-15 08:00:00,17.081666666666667,0.10219589109794781
2015-08-15 09:00:00,17.081666666666663,0.10249422706336175
2015-08-15 10:00:00,17.280000000000005,0.10245978919132076
2015-08-15 11:00:00,17.784166666666668,0.10174306934499457
2015-08-15 12:00:00,18.315,0.10085756294628544
2015-08-15 13:00:00,19.026666666666667,0.10055016670838801
2015-08-15 14:00:00,19.727500000000003,0.10578855694229217
2015-08-15 15:00:00,20.370833333333334,0.10571401305355342
2015-08-15 16:00:00,20.905,0.10434069985726373
2015-08-15 17:00:00,21.041666666666664,0.10246282162376068
2015-08-15 18:00:00,20.9975,0.09964707621183116
2015-08-15 19:00:00,20.775833333333335,0.09944459918911551
2015-08-15 20:00:00,20.484166666666663,0.10119485150385733
2015-08-15 21:00:00,20.12416666666667,0.10360217832320608
2015-08-15 22:00:00,19.799999999999997,0.10556890237691784
2015-08-15 23:00:00,19.503333333333334,0.10644869386072016
2015-08-16 00:00:00,19.22666666666667,0.1064377012255185
2015-08-16 01:00:00,18.96,0.10588671950344725
2015-08-16 02:00:00,18.723333333333333,0.10489018785906266
2015-08-16 03:00:00,18.5125,0.10361171876848126
2015-08-16 04:00:00,18.293333333333333,0.10217821524734834
2015-08-16 05:00:00,18.08416666666667,0.10081568545671898
2015-08-16 06:00:00,17.906666666666666,0.09968507182918686
2015-08-16 07:00:00,17.7875,0.09884811539050951
2015-08-16 08:00:00,17.724166666666665,0.099498501889433
2015-08-16 09:00:00,17.746666666666666,0.09894690046508053
2015-08-16 10:00:00,17.973333333333333,0.09781400419812152
2015-08-16 11:00:00,18.537499999999998,0.09502145119189348
2015-08-16 12:00:00,19.35,0.09498302961094501
2015-08-16 13:00:00,20.096666666666668,0.09480164101533024
2015-08-16 14:00:00,20.780833333333334,0.09408095565642517
2015-08-16 15:00:00,21.263333333333335,0.09304682648471084
2015-08-16 16:00:00,21.56,0.09222865911130805
2015-08-16 17:00:00,22.00333333333333,0.09026940942214358
2015-08-16 18:00:00,21.820000000000004,0.09008526469288353
2015-08-16 19:00:00,21.53916666666667,0.08120817156592859
2015-08-16 20:00:00,21.20916666666667,0.08179007302399846
2015-08-16 21:00:00,20.880833333333335,0.08218696151021522
2015-08-16 22:00:00,20.507500000000004,0.08243382524868358
2015-08-16 23:00:00,20.14333333333333,0.08243548121239216
2015-08-17 00:00:00,19.794166666666666,0.0825483666074777
2015-08-17 01:00:00,19.468333333333334,0.08242135526351672
2015-08-17 02:00:00,19.1575,0.08228831906111271
2015-08-17 03:00:00,18.86916666666667,0.08210290250689681
2015-08-17 04:00:00,18.606666666666666,0.08195074706065597
2015-08-17 05:00:00,18.366666666666667,0.08183911572819558
2015-08-17 06:00:00,18.150000000000002,0.08170549579561252
2015-08-17 07:00:00,17.984166666666667,0.08154064969329049
2015-08-17 08:00:00,17.875,0.08104443193175115
2015-08-17 09:00:00,17.855833333333337,0.08061978399425866
2015-08-17 10:00:00,18.21166666666667,0.0864428250737067
2015-08-17 11:00:00,19.075,0.08798002172049475
2015-08-17 12:00:00,19.779166666666665,0.08724373458977362
2015-08-17 13:00:00,20.58666666666667,0.08558214187678855
2015-08-17 14:00:00,21.531666666666666,0.08309983236738133
2015-08-17 15:00:00,22.299166666666668,0.08239355755569587
2015-08-17 16:00:00,23.036666666666672,0.08184570898355688
2015-08-17 17:00:00,23.161666666666665,0.08346980962383636
2015-08-17 18:00:00,22.7625,0.07475803921941938
2015-08-17 19:00:00,22.30333333333333,0.07325687167250874
2015-08-17 20:00:00,21.799166666666668,0.0729393930013171
2015-08-17 21:00:00,21.320000000000004,0.07235489797360381
2015-08-17 22:00:00,20.85833333333333,0.07170779870323904
2015-08-17 23:00:00,20.404166666666665,0.07116269065525001
2015-08-18 00:00:00,19.991666666666664,0.07085465296326839
2015-08-18 01:00:00,19.605,0.07073674017099406
2015-08-18 02:00:00,19.2525,0.07080041796200642
2015-08-18 03:00:00,18.936666666666667,0.07097252396372791
2015-08-18 04:00:00,18.646666666666665,0.07121244343578437
2015-08-18 05:00:00,18.41,0.07152635975754135
2015-08-18 06:00:00,18.199166666666667,0.07176373913517513
2015-08-18 07:00:00,18.054999999999996,0.07197453293699017
2015-08-18 08:00:00,17.963333333333335,0.07219824627138005
2015-08-18 09:00:00,17.936666666666664,0.07213753002163949
2015-08-18 10:00:00,18.223333333333333,0.07157807524517046
2015-08-18 11:00:00,18.981666666666666,0.07073872015779863
2015-08-18 12:00:00,19.8,0.0702348459377027
2015-08-18 13:00:00,20.495,0.07069074144717268
2015-08-18 14:00:00,21.24083333333333,0.07090382428304584
2015-08-18 15:00:00,22.036666666666665,0.07032225954380293
2015-08-18 16:00:00,22.756666666666664,0.06957464169861241
2015-08-18 17:00:00,22.99416666666667,0.0689941155507096
2015-08-18 18:00:00,22.5675,0.06825686977119853
2015-08-18 19:00:00,22.128333333333334,0.06741744810482876
2015-08-18 20:00:00,21.724999999999998,0.06670448625755297
2015-08-18 21:00:00,21.326666666666668,0.06633123119774241
2015-08-18 22:00:00,20.914999999999996,0.06608414637665606
2015-08-18 23:00:00,20.53416666666666,0.06586886103218735
2015-08-19 00:00:00,20.145,0.06561378018724386
2015-08-19 01:00:00,19.796666666666663,0.06525001008099286
2015-08-19 02:00:00,19.47583333333333,0.0651833803395707
2015-08-19 03:00:00,19.17916666666667,0.0650284474243631
2015-08-19 04:00:00,18.9175,0.06476891382446383
2015-08-19 05:00:00,18.675833333333333,0.06448706227013175
2015-08-19 06:00:00,18.479166666666668,0.06412859562867772
2015-08-19 07:00:00,18.356666666666666,0.06375877921170335
2015-08-19 08:00:00,18.290833333333335,0.0631502631436316
2015-08-19 09:00:00,18.29083333333333,0.06227758005610351
2015-08-19 10:00:00,18.544166666666666,0.061327981121668186
2015-08-19 11:00:00,18.910833333333336,0.060393448925712856
2015-08-19 12:00:00,19.258333333333333,0.05950478353622671
2015-08-19 13:00:00,19.797500000000003,0.05874680213672052
2015-08-19 14:00:00,20.2925,0.05803667300756649
2015-08-19 15:00:00,20.835,0.05753799585805162
2015-08-19 16:00:00,21.099166666666665,0.057221412535096244
2015-08-19 17:00:00,21.076666666666664,0.056942684357178475
2015-08-19 18:00:00,20.836666666666666,0.05696799841993249
2015-08-19 19:00:00,20.515,0.057170202032545664
2015-08-19 20:00:00,20.1975,0.0574752557709218
2015-08-19 21:00:00,19.91333333333333,0.057915381082365054
2015-08-19 22:00:00,19.611666666666668,0.05821395928271739
2015-08-19 23:00:00,19.335833333333337,0.058313746341412766
2015-08-20 00:00:00,19.078333333333333,0.0583829275597463
2015-08-20 01:00:00,18.848333333333333,0.05840500519092792
2015-08-20 02:00:00,18.62333333333333,0.05852951962992405
2015-08-20 03:00:00,18.41333333333333,0.05854129738698193
2015-08-20 04:00:00,18.23333333333333,0.058521456102679316
2015-08-20 05:00:00,18.078333333333333,0.058529611178613265
2015-08-20 06:00:00,17.978333333333328,0.058522315727999125
2015-08-20 07:00:00,17.899166666666662,0.05854577817255075
2015-08-20 08:00:00,17.833333333333332,0.05858204118020921
2015-08-20 09:00:00,17.81,0.05860246782202965
2015-08-20 10:00:00,18.105,0.05834260737097299
2015-08-20 11:00:00,18.76,0.057804377570962955
2015-08-20 12:00:00,19.4225,0.05715608663210667
2015-08-20 13:00:00,20.453333333333337,0.057133658134929266
2015-08-20 14:00:00,21.31,0.056880171343057194
2015-08-20 15:00:00,22.080833333333334,0.056925588333460474
2015-08-20 16:00:00,22.458333333333332,0.05710769674413787
2015-08-20 17:00:00,22.91333333333333,0.05734390739319794
2015-08-20 18:00:00,22.484166666666667,0.05772832784235544
2015-08-20 19:00:00,21.940833333333334,0.05844356554477965
2015-08-20 20:00:00,21.362499999999997,0.05925629114869533
2015-08-20 21:00:00,20.873333333333335,0.06002100560677099
2015-08-20 22:00:00,20.355,0.060567160714589584
2015-08-20 23:00:00,19.936666666666664,0.06105041569909687
2015-08-21 00:00:00,19.579166666666666,0.061426831788116594
2015-08-21 01:00:00,19.24416666666667,0.0617396817211672
2015-08-21 02:00:00,18.930000000000003,0.06200337824550756
2015-08-21 03:00:00,18.66333333333333,0.06222524736462506
2015-08-21 04:00:00,18.420833333333334,0.062380940334813034
2015-08-21 05:00:00,18.225833333333334,0.06250598442670345
2015-08-21 06:00:00,18.044166666666666,0.06260279249617774
2015-08-21 07:00:00,17.9325,0.06273386892398888
2015-08-21 08:00:00,17.848333333333333,0.06294578849883938
2015-08-21 09:00:00,17.814999999999998,0.06312458753764993
2015-08-21 10:00:00,18.04583333333333,0.06297982498961575
2015-08-21 11:00:00,18.72833333333333,0.06252471495419978
2015-08-21 12:00:00,19.3625,0.06291039794867229
2015-08-21 13:00:00,20.3,0.06327435508167044
2015-08-21 14:00:00,21.333333333333332,0.0626267199285266
2015-08-21 15:00:00,22.244166666666672,0.06403629484941384
2015-08-21 16:00:00,22.513333333333335,0.0671056326205833
2015-08-21 17:00:00,22.346666666666664,0.06683297317826926
2015-08-21 18:00:00,22.162499999999998,0.0667909056630293
2015-08-21 19:00:00,21.760833333333338,0.06669694159122651
2015-08-21 20:00:00,21.338333333333335,0.06645135800603748
2015-08-21 21:00:00,20.914166666666667,0.06639014721518645
2015-08-21 22:00:00,20.51,0.06637474988684602
2015-08-21 23:00:00,20.135,0.06639945563157894
2015-08-22 00:00:00,19.790833333333335,0.0661845405668196
2015-08-22 01:00:00,19.459999999999997,0.06586474270399183
2015-08-22 02:00:00,19.160833333333333,0.06542608977353555
2015-08-22 03:00:00,18.89,0.06494994542660762
2015-08-22 04:00:00,18.65,0.06442186453576737
2015-08-22 05:00:00,18.433333333333337,0.06373102641107846
2015-08-22 06:00:00,18.25583333333333,0.06309618152033251
2015-08-22 07:00:00,18.13666666666667,0.06272285424660583
2015-08-22 08:00:00,18.077499999999997,0.06259555233422773
2015-08-22 09:00:00,18.084999999999997,0.05918257739633848
2015-08-22 10:00:00,18.384999999999998,0.05443070439633399
2015-08-22 11:00:00,19.287499999999998,0.05358218945652778
2015-08-22 12:00:00,19.81166666666667,0.05280843124099479
2015-08-22 13:00:00,20.33833333333333,0.0521680947313832
2015-08-22 14:00:00,21.22,0.05153094157760243
2015-08-22 15:00:00,22.010000000000005,0.051036230256927155
2015-08-22 16:00:00,22.617500000000003,0.05070560193168436
2015-08-22 17:00:00,22.736666666666665,0.050599506080471306
2015-08-22 18:00:00,22.355833333333333,0.05079270429738528
2015-08-22 19:00:00,21.902500000000003,0.05106721136892745
2015-08-22 20:00:00,21.465833333333332,0.05138379471068027
2015-08-22 21:00:00,21.0675,0.05162148832404654
2015-08-22 22:00:00,20.687499999999996,0.051817951663552436
2015-08-22 23:00:00,20.317500000000003,0.05198366861676776
2015-08-23 00:00:00,19.97583333333333,0.05203450365868819
2015-08-23 01:00:00,19.648333333333337,0.05198721582981738
2015-08-23 02:00:00,19.276666666666667,0.05194821854835726
2015-08-23 03:00:00,19.022499999999997,0.051874473051443194
2015-08-23 04:00:00,18.81,0.051798242542479674
2015-08-23 05:00:00,18.587500000000002,0.051701825551067955
2015-08-23 06:00:00,18.39083333333333,0.05160139058685339
2015-08-23 07:00:00,18.254166666666666,0.051554049571017536
2015-08-23 08:00:00,18.165833333333335,0.05160022749087115
2015-08-23 09:00:00,18.145833333333332,0.05157669313847602
2015-08-23 10:00:00,18.38083333333333,0.05119549009054358
2015-08-23 11:00:00,18.718333333333334,0.050486247239507454
2015-08-23 12:00:00,19.165,0.04985034067495655
2015-08-23 13:00:00,20.075,0.04940216102615008
2015-08-23 14:00:00,20.930833333333336,0.049092539346173164
2015-08-23 15:00:00,21.624166666666667,0.04880912199787272
2015-08-23 16:00:00,22.00583333333333,0.0486420622903447
2015-08-23 17:00:00,22.045833333333334,0.048557039377492804
2015-08-23 18:00:00,21.604166666666668,0.04875129735943909
2015-08-23 19:00:00,21.122500000000002,0.04908630582954477
2015-08-23 20:00:00,20.669166666666666,0.049457601276503706
2015-08-23 21:00:00,20.29416666666667,0.049795028042832916
2015-08-23 22:00:00,19.96,0.05012860575492395
2015-08-23 23:00:00,19.6525,0.05040414057389065
2015-08-24 00:00:00,19.363333333333333,0.050604266594366544
2015-08-24 01:00:00,19.099999999999998,0.050802846431426164
2015-08-24 02:00:00,18.855833333333333,0.05096663948773473
2015-08-24 03:00:00,18.643333333333334,0.051101542124007165
2015-08-24 04:00:00,18.46833333333333,0.05118968644072768
2015-08-24 05:00:00,18.306666666666665,0.05117256017131588
2015-08-24 06:00:00,18.205833333333334,0.05110530417575163
2015-08-24 07:00:00,18.12333333333333,0.051048462655615044
2015-08-24 08:00:00,18.06833333333334,0.05104707181265731
2015-08-24 09:00:00,18.015833333333337,0.05101118803061714
2015-08-24 10:00:00,18.205,0.0506602217746128
2015-08-24 11:00:00,18.708333333333332,0.04991399233260599
2015-08-24 12:00:00,19.099166666666665,0.04922852066470192
2015-08-24 13:00:00,19.668333333333333,0.049415395431594324
2015-08-24 14:00:00,20.605,0.04981429004114321
2015-08-24 15:00:00,21.5625,0.05027961596227126
2015-08-24 16:00:00,22.198333333333338,0.05073726698184933
2015-08-24 17:00:00,22.334166666666665,0.05100244793206942
2015-08-24 18:00:00,21.758333333333336,0.051273831820491576
2015-08-24 19:00:00,21.149166666666662,0.051566022787602445
2015-08-24 20:00:00,20.66,0.05165748872001299
2015-08-24 21:00:00,20.226666666666667,0.05169607771589521
2015-08-24 22:00:00,19.836666666666662,0.05181307835453292
2015-08-24 23:00:00,19.48333333333333,0.051876374897456994
2015-08-25 00:00:00,19.169999999999998,0.051955170262149554
2015-08-25 01:00:00,18.870833333333334,0.05196430107552019
2015-08-25 02:00:00,18.5975,0.05191770813946434
2015-08-25 03:00:00,18.379166666666666,0.05184763544885157
2015-08-25 04:00:00,18.173333333333336,0.051780871060245544
2015-08-25 05:00:00,17.958333333333332,0.05163091850062007
2015-08-25 06:00:00,17.804999999999996,0.05133996822890504
2015-08-25 07:00:00,17.641666666666666,0.0512906619322346
2015-08-25 08:00:00,17.537499999999998,0.051244521247751564
2015-08-25 09:00:00,17.46916666666667,0.05106745252608597
2015-08-25 10:00:00,17.573333333333334,0.05044464710026871
2015-08-25 11:00:00,18.265,0.049731030650637185
2015-08-25 12:00:00,18.7975,0.04906281670402173
2015-08-25 13:00:00,19.228333333333335,0.04862706845333125
2015-08-25 14:00:00,20.041666666666668,0.04860403151011252
2015-08-25 15:00:00,20.890833333333333,0.04877422658164219
2015-08-25 16:00:00,21.544166666666666,0.04930796364288526
2015-08-25 17:00:00,21.71666666666667,0.04993247844765508
2015-08-25 18:00:00,21.326666666666668,0.0504236102092732
2015-08-25 19:00:00,20.849999999999998,0.051013475266426266
2015-08-25 20:00:00,20.3625,0.05150058900262264
2015-08-25 21:00:00,19.8875,0.051785612203034605
2015-08-25 22:00:00,19.465833333333332,0.05190463764995207
2015-08-25 23:00:00,19.0775,0.05222047051549806
2015-08-26 00:00:00,18.7275,0.05260395488048362
2015-08-26 01:00:00,18.425,0.05289609118980392
2015-08-26 02:00:00,18.155,0.05315143720224063
2015-08-26 03:00:00,17.92083333333333,0.05326735150172618
2015-08-26 04:00:00,17.7075,0.05334038761185805
2015-08-26 05:00:00,17.525833333333335,0.05330756867238349
2015-08-26 06:00:00,17.375,0.05323093147953297
2015-08-26 07:00:00,17.235833333333332,0.05325093689206237
2015-08-26 08:00:00,17.124166666666667,0.053302569019508826
2015-08-26 09:00:00,17.077499999999997,0.05324351762284538
2015-08-26 10:00:00,17.166666666666668,0.053220640707811996
2015-08-26 11:00:00,17.72083333333333,0.053022478266490695
2015-08-26 12:00:00,18.310000000000002,0.05284029601205136
2015-08-26 13:00:00,18.728333333333335,0.052206597089072056
2015-08-26 14:00:00,19.475,0.05128256111779672
2015-08-26 15:00:00,20.225833333333334,0.050635664334640534
2015-08-26 16:00:00,20.867500000000003,0.05001887375293556
2015-08-26 17:00:00,21.141666666666662,0.04870204650037418
2015-08-26 18:00:00,20.784166666666664,0.04774798862818872
2015-08-26 19:00:00,20.360833333333332,0.04727931402226721
2015-08-26 20:00:00,19.923333333333336,0.046918806596284945
2015-08-26 21:00:00,19.502499999999994,0.04654185435463041
2015-08-26 22:00:00,19.113333333333333,0.04624557687262217
2015-08-26 23:00:00,18.743333333333336,0.04610402616651768
2015-08-27 00:00:00,18.4075,0.04608280165002599
2015-08-27 01:00:00,18.108333333333334,0.046111598008872275
2015-08-27 02:00:00,17.8425,0.04626892812065871
2015-08-27 03:00:00,17.606666666666666,0.0464127251626803
2015-08-27 04:00:00,17.405833333333334,0.04658836077665334
2015-08-27 05:00:00,17.23166666666667,0.0466978702885317
2015-08-27 06:00:00,17.064166666666665,0.04678555640707605
2015-08-27 07:00:00,16.934166666666666,0.04747766847489642
2015-08-27 08:00:00,16.8625,0.05062709776109494
2015-08-27 09:00:00,16.844166666666666,0.05482122041385575
2015-08-27 10:00:00,16.949166666666667,0.057777156342856434
2015-08-27 11:00:00,17.619166666666665,0.05929034599477456
2015-08-27 12:00:00,17.984166666666667,0.059782308555440956
2015-08-27 13:00:00,18.92166666666667,0.06028337388004599
2015-08-27 14:00:00,19.531666666666666,0.060964744569958866
2015-08-27 15:00:00,20.046666666666663,0.06170581265113931
2015-08-27 16:00:00,20.644166666666667,0.06247594539162021
2015-08-27 17:00:00,20.854166666666668,0.06308429555797353
2015-08-27 18:00:00,20.743333333333332,0.06374482314123132
2015-08-27 19:00:00,20.450833333333332,0.06454457385861924
2015-08-27 20:00:00,20.079166666666666,0.06561903617388504
2015-08-27 21:00:00,19.7375,0.06697466169584618
2015-08-27 22:00:00,19.420833333333334,0.06812529871219944
2015-08-27 23:00:00,19.115,0.0657663668453155
2015-08-28 00:00:00,18.830833333333334,0.05961032528645285
2015-08-28 01:00:00,18.588333333333335,0.05291157950577551
2015-08-28 02:00:00,18.3875,0.04765700077334143
2015-08-28 03:00:00,18.183333333333334,0.044603168857287524
2015-08-28 04:00:00,17.987499999999997,0.04300219829416637
2015-08-28 05:00:00,17.828333333333337,0.042310227875519725
2015-08-28 06:00:00,17.70416666666667,0.04183647077218424
2015-08-28 07:00:00,17.649999999999995,0.04167803016116107
2015-08-28 08:00:00,17.676666666666666,0.042996858235342356
2015-08-28 09:00:00,17.857499999999998,0.04278338574084331
2015-08-28 10:00:00,18.135,0.04210758243721432
2015-08-28 11:00:00,19.0825,0.04184628990386638
2015-08-28 12:00:00,19.59,0.04255045114004166
2015-08-28 13:00:00,20.0725,0.04407070813451799
2015-08-28 14:00:00,20.728333333333335,0.04639115311267139
2015-08-28 15:00:00,21.23416666666667,0.044180055293926206
2015-08-28 16:00:00,21.4525,0.042984152557782325
2015-08-28 17:00:00,21.686666666666667,0.04378008269779363
2015-08-28 18:00:00,21.415000000000003,0.0445414812394935
2015-08-28 19:00:00,21.133333333333336,0.04504781417910148
2015-08-28 20:00:00,20.833333333333336,0.04557065456684605
2015-08-28 21:00:00,20.5775,0.045948523896451536
2015-08-28 22:00:00,20.34166666666667,0.04631554147732409
2015-08-28 23:00:00,20.122500000000002,0.04653438175374131
2015-08-29 00:00:00,19.909166666666664,0.046722804051785284
2015-08-29 01:00:00,19.709999999999997,0.04700004202554267
2015-08-29 02:00:00,19.491666666666664,0.048773796350800085
2015-08-29 03:00:00,19.273333333333333,0.05574400193397721
2015-08-29 04:00:00,19.11916666666667,0.061608352202654794
2015-08-29 05:00:00,19.0025,0.06180821444167803
2015-08-29 06:00:00,18.9025,0.06002987396693582
2015-08-29 07:00:00,18.834166666666665,0.0578373407803294
2015-08-29 08:00:00,18.827499999999997,0.055707917200725904
2015-08-29 09:00:00,18.822499999999994,0.05385592564000811
2015-08-29 10:00:00,18.900833333333335,0.052290950660614406
2015-08-29 11:00:00,19.302500000000002,0.05081279307454811
2015-08-29 12:00:00,19.6325,0.04911607597262193
2015-08-29 13:00:00,20.020833333333332,0.04743254342792174
2015-08-29 14:00:00,20.745,0.046184085805512955
2015-08-29 15:00:00,21.43083333333333,0.04562570411140859
2015-08-29 16:00:00,21.81833333333334,0.04556810502402841
2015-08-29 17:00:00,21.825833333333332,0.045773728930095875
2015-08-29 18:00:00,21.429999999999996,0.0462195842273962
2015-08-29 19:00:00,20.979999999999993,0.04677112154796603
2015-08-29 20:00:00,20.551666666666666,0.04700170206123877
2015-08-29 21:00:00,20.182500000000005,0.04595080743795965
2015-08-29 22:00:00,19.875833333333333,0.044525381392765066
2015-08-29 23:00:00,19.6525,0.04359159835460664
2015-08-30 00:00:00,19.45,0.04308312305830881
2015-08-30 01:00:00,19.231666666666666,0.04276901900114
2015-08-30 02:00:00,19.024166666666666,0.04265897396014445
2015-08-30 03:00:00,18.863333333333333,0.04273521161054906
2015-08-30 04:00:00,18.699166666666667,0.0428517166822896
2015-08-30 05:00:00,18.573333333333338,0.04296815058624684
2015-08-30 06:00:00,18.465833333333336,0.042887818272789285
2015-08-30 07:00:00,18.374166666666667,0.04290912336897021
2015-08-30 08:00:00,18.331666666666667,0.04300739002846163
2015-08-30 09:00:00,18.394166666666663,0.04324300333309709
2015-08-30 10:00:00,18.52,0.04365093724889719
2015-08-30 11:00:00,18.736666666666668,0.0434220877835245
2015-08-30 12:00:00,19.17,0.04310550316194046
2015-08-30 13:00:00,19.429166666666664,0.04292602046086899
2015-08-30 14:00:00,20.204166666666666,0.042801373554142104
2015-08-30 15:00:00,21.2,0.04275439130004078
2015-08-30 16:00:00,21.698333333333334,0.04253487559401833
2015-08-30 17:00:00,21.819999999999997,0.04251244251759076
2015-08-30 18:00:00,21.382500000000004,0.04255752474981545
2015-08-30 19:00:00,20.8225,0.042522753500249505
2015-08-30 20:00:00,20.319166666666668,0.04246312278277838
2015-08-30 21:00:00,19.89166666666667,0.042505823307982894
2015-08-30 22:00:00,19.497500000000002,0.04256580510364607
2015-08-30 23:00:00,19.16916666666667,0.04257195397524258
2015-08-31 00:00:00,18.905833333333334,0.04265926517249966
2015-08-31 01:00:00,18.67666666666667,0.04275636303713021
2015-08-31 02:00:00,18.481666666666666,0.04284982744769932
2015-08-31 03:00:00,18.291666666666668,0.042911729407548525
2015-08-31 04:00:00,18.105,0.042946275281490885
2015-08-31 05:00:00,17.9425,0.04296283931603154
2015-08-31 06:00:00,17.80333333333333,0.04307060713075409
2015-08-31 07:00:00,17.69333333333333,0.04315407435433702
2015-08-31 08:00:00,17.613333333333333,0.043308162896567304
2015-08-31 09:00:00,17.575833333333332,0.04339859027719073
2015-08-31 10:00:00,17.604166666666668,0.04341786792180072
2015-08-31 11:00:00,17.85333333333333,0.04298322909227013
2015-08-31 12:00:00,18.493333333333332,0.04238054483066029
2015-08-31 13:00:00,19.534166666666664,0.041947536710376924
2015-08-31 14:00:00,20.2525,0.04165010193775966
2015-08-31 15:00:00,21.000833333333333,0.041451402662597676
2015-08-31 16:00:00,21.660833333333333,0.041359980617277046
2015-08-31 17:00:00,22.3075,0.041449159553711805
2015-08-31 18:00:00,21.79666666666667,0.04165720515380008
2015-08-31 19:00:00,21.18666666666667,0.04188779210881465
2015-08-31 20:00:00,20.665000000000003,0.04222790067122359
2015-08-31 21:00:00,20.141666666666666,0.04251867121836842
2015-08-31 22:00:00,19.685,0.04281008967828746
2015-08-31 23:00:00,19.25166666666666,0.043034200165702134
2015-09-01 00:00:00,18.8775,0.04322118321756598
2015-09-01 01:00:00,18.579166666666666,0.043506431026814694
2015-09-01 02:00:00,18.2825,0.04377724510027423
2015-09-01 03:00:00,18.046666666666667,0.04400060838758784
2015-09-01 04:00:00,17.85,0.04424662548315473
2015-09-01 05:00:00,17.671666666666667,0.04452207951281292
2015-09-01 06:00:00,17.541666666666668,0.04477316024639145
2015-09-01 07:00:00,17.439166666666665,0.04480674401990358
2015-09-01 08:00:00,17.349999999999998,0.044715133471124324
2015-09-01 09:00:00,17.310000000000006,0.044688083723341626
2015-09-01 10:00:00,17.329166666666666,0.04459316575459018
2015-09-01 11:00:00,17.41,0.04462493154274543
2015-09-01 12:00:00,18.246666666666666,0.04546848773614562
2015-09-01 13:00:00,19.1125,0.045951517016968896
2015-09-01 14:00:00,20.271666666666665,0.046048670424452764
2015-09-01 15:00:00,21.5525,0.045796826405926964
2015-09-01 16:00:00,21.91,0.04538473014821478
2015-09-01 17:00:00,21.8,0.04507413278044564
2015-09-01 18:00:00,21.160833333333333,0.045081554680296954
2015-09-01 19:00:00,20.486666666666668,0.04534350954234307
2015-09-01 20:00:00,19.990833333333335,0.04561309501236047
2015-09-01 21:00:00,19.535833333333333,0.04591051920074451
2015-09-01 22:00:00,19.1275,0.04607799918857556
2015-09-01 23:00:00,18.728333333333335,0.046247493747187556
2015-09-02 00:00:00,18.395,0.046381535987398505
2015-09-02 01:00:00,18.101666666666667,0.04655829073301604
2015-09-02 02:00:00,17.835833333333337,0.04664681042854176
2015-09-02 03:00:00,17.5975,0.04677696627706673
2015-09-02 04:00:00,17.395,0.04689742745094852
2015-09-02 05:00:00,17.2375,0.04706264860285372
2015-09-02 06:00:00,17.096666666666668,0.047225727642712524
2015-09-02 07:00:00,17.000833333333333,0.04752044611748681
2015-09-02 08:00:00,16.922500000000003,0.047864585851054194
2015-09-02 09:00:00,16.894166666666663,0.0482720306981766
2015-09-02 10:00:00,16.9275,0.04853808280091454
2015-09-02 11:00:00,17.0325,0.04863062236080373
2015-09-02 12:00:00,17.715833333333332,0.04932937480600855
2015-09-02 13:00:00,18.090833333333332,0.0516799470348799
2015-09-02 14:00:00,18.856666666666666,0.05586615746626609
2015-09-02 15:00:00,19.903333333333332,0.06061011443428046
2015-09-02 16:00:00,20.363333333333333,0.06570017262696369
2015-09-02 17:00:00,20.316666666666666,0.0719787269404955
2015-09-02 18:00:00,19.853333333333335,0.07887999324411343
2015-09-02 19:00:00,19.373333333333335,0.08576519227249496
2015-09-02 20:00:00,18.974166666666665,0.09170531647923225
2015-09-02 21:00:00,18.580000000000002,0.09685393645814815
2015-09-02 22:00:00,18.2225,0.10158308432569474
2015-09-02 23:00:00,17.94666666666667,0.10555374140576135
2015-09-03 00:00:00,17.7,0.10877198902805275
2015-09-03 01:00:00,17.474999999999998,0.11171465293651527
2015-09-03 02:00:00,17.246666666666666,0.11435549037371391
2015-09-03 03:00:00,17.03666666666667,0.11682889653209083
2015-09-03 04:00:00,16.861666666666668,0.11901489198979726
2015-09-03 05:00:00,16.680833333333332,0.1208115821120574
2015-09-03 06:00:00,16.505,0.12226960942482151
2015-09-03 07:00:00,16.353333333333335,0.12372507023155076
2015-09-03 08:00:00,16.22083333333333,0.12505056097319991
2015-09-03 09:00:00,16.138333333333332,0.12629991471968774
2015-09-03 10:00:00,16.168333333333333,0.12717471265415883
2015-09-03 11:00:00,16.34,0.12738940122469425
2015-09-03 12:00:00,16.63083333333333,0.12681546850430658
