year,season,name,lat,lon,elevation,type
2016,late,490,39.73947801,-123.632122,405.674713,fish_survey
2016,late,491,39.73733903,-123.631398,418.58313,fish_survey
2016,late,492,39.74206399,-123.635028,409.113159,fish_survey
2016,late,493,39.74145697,-123.634221,415.265778,fish_survey
2016,late,494,39.74217899,-123.635077,410.811981,fish_survey
2016,late,495,39.74202602,-123.636051,411.493713,fish_survey
2016,late,496,39.74195302,-123.636317,411.572968,fish_survey
2016,late,497,39.74184103,-123.636763,411.512207,fish_survey
2016,late,498,39.74211697,-123.638122,405.192413,fish_survey
2016,late,499,39.74405796,-123.639019,426.003998,fish_survey
2016,late,500,39.74242902,-123.638004,410.298798,fish_survey
2016,late,501,39.74269104,-123.637967,411.05484,fish_survey
2016,late,502,39.74288098,-123.637953,410.024353,fish_survey
2016,late,503,39.743116,-123.638021,408.926575,fish_survey
2016,late,504,39.74330502,-123.638117,407.543854,fish_survey
2016,late,505,39.74347701,-123.638229,405.495514,fish_survey
2016,late,506,39.74349202,-123.638304,405.076691,fish_survey
2016,late,507,39.74424404,-123.639208,405.049683,fish_survey
2016,late,508,39.74428,-123.639465,404.565369,fish_survey
2016,late,509,39.74802403,-123.641284,438.855988,fish_survey
2016,late,510,39.74672601,-123.641453,419.229126,fish_survey
2016,late,511,39.74659801,-123.641808,416.329712,fish_survey
2016,late,512,39.74629903,-123.641933,407.90979,fish_survey
2016,late,513,39.74630901,-123.64192,409.037964,fish_survey
2016,late,514,39.74592503,-123.64205,407.348541,fish_survey
2016,late,515,39.745675,-123.641938,408.737671,fish_survey
2016,late,516,39.74559797,-123.641792,409.133667,fish_survey
2016,late,517,39.74554801,-123.6417,408.997528,fish_survey
2016,late,518,39.74444596,-123.640363,408.92041,fish_survey
2016,late,519,39.74447102,-123.640168,411.486145,fish_survey
2016,late,520,39.74423499,-123.639468,407.796021,fish_survey
2016,late,521,39.744625,-123.640674,406.550964,fish_survey
2016,late,522,39.74463003,-123.640728,407.682556,fish_survey
2016,late,523,39.74471502,-123.640894,406.874756,fish_survey
2016,late,524,39.74478702,-123.640942,404.612793,fish_survey
2016,late,525,39.74496597,-123.641118,407.817291,fish_survey
2016,late,526,39.74496002,-123.641123,409.412567,fish_survey
2016,late,527,39.74499003,-123.641131,408.894348,fish_survey
2016,late,528,39.74500302,-123.641161,406.637543,fish_survey
2016,late,529,39.74504099,-123.641182,407.955353,fish_survey
2016,late,530,39.74512598,-123.641349,409.052216,fish_survey
2016,late,531,39.745301,-123.641474,407.420135,fish_survey
2016,late,532,39.74664596,-123.64168,406.733887,fish_survey
2016,late,845,39.74889097,-123.634184,404.957306,fish_survey
2016,late,846,39.74890798,-123.634086,388.420654,fish_survey
2016,late,847,39.74962296,-123.634289,385.265472,fish_survey
2016,late,848,39.74976797,-123.634433,383.533722,fish_survey
2016,late,849,39.75000802,-123.635871,411.408997,fish_survey
2016,late,850,39.74999897,-123.636557,481.790802,fish_survey
2016,late,851,39.75015001,-123.637264,413.116699,fish_survey
2016,late,852,39.75025403,-123.638134,406.234772,fish_survey
2016,late,853,39.75026904,-123.638472,398.395996,fish_survey
2016,late,854,39.75036199,-123.638809,417.135681,fish_survey
2016,late,855,39.75054396,-123.638932,414.198486,fish_survey
2016,late,856,39.75049904,-123.638909,408.181519,fish_survey
2016,late,857,39.75069299,-123.639662,463.632416,fish_survey
2016,late,858,39.75075502,-123.639594,453.392365,fish_survey
2016,late,859,39.75068,-123.630054,387.56015,fish_survey
2016,late,860,39.75030701,-123.630207,414.502472,fish_survey
2016,late,861,39.749385,-123.631078,379.138428,fish_survey
2016,late,862,39.74940402,-123.631091,383.615326,fish_survey
2016,late,863,39.749084,-123.631416,383.879059,fish_survey
2016,late,864,39.74835201,-123.631968,397.590729,fish_survey
2016,late,865,39.74827699,-123.632011,380.103668,fish_survey
2016,late,866,39.74782596,-123.632204,377.878357,fish_survey
2016,late,867,39.74781004,-123.632401,386.991577,fish_survey
2016,late,868,39.74750804,-123.632805,384.699005,fish_survey
2016,late,869,39.74750703,-123.632943,391.028259,fish_survey
2016,late,870,39.74756503,-123.633237,389.502655,fish_survey
2016,late,871,39.74761097,-123.633476,388.657501,fish_survey
2016,late,872,39.75096096,-123.629702,398.203979,fish_survey
2016,late,873,39.75115702,-123.629591,397.986603,fish_survey
2016,late,874,39.75116104,-123.629724,385.315033,fish_survey
2016,late,875,39.75100002,-123.629861,388.791199,fish_survey
2016,late,876,39.75270096,-123.628877,392.185211,fish_survey
2016,late,877,39.752722,-123.628859,394.442078,fish_survey
2016,late,878,39.75309097,-123.629142,386.812164,fish_survey
2016,late,879,39.75307102,-123.629563,383.137146,fish_survey
2016,late,880,39.75305803,-123.629773,383.409027,fish_survey
2016,late,881,39.75298402,-123.629993,388.123535,fish_survey
2016,late,882,39.75305703,-123.630219,381.889618,fish_survey
2016,late,883,39.75312701,-123.630411,386.411865,fish_survey
2016,late,884,39.75316096,-123.629281,382.088654,fish_survey
2016,late,885,39.75321402,-123.629496,382.173065,fish_survey
2016,late,886,39.75322802,-123.629615,382.986542,fish_survey
2016,late,887,39.75323497,-123.630213,391.701965,fish_survey
2016,late,888,39.75344502,-123.631208,393.989563,fish_survey
2016,late,889,39.754001,-123.631459,380.723755,fish_survey
2016,late,890,39.75452302,-123.631388,381.290649,fish_survey
2016,late,891,39.75326004,-123.630638,383.90686,fish_survey
2016,late,892,39.75892,-123.637225,361.161377,fish_survey
2016,late,893,39.75801098,-123.636356,372.064819,fish_survey
2016,late,894,39.75802498,-123.636239,363.517456,fish_survey
2016,late,895,39.75816999,-123.635957,363.178711,fish_survey
2016,late,896,39.75817502,-123.635944,364.859833,fish_survey
2016,late,897,39.75832799,-123.635453,370.764771,fish_survey
2016,late,898,39.75842899,-123.634699,409.281158,fish_survey
2016,late,899,39.75822698,-123.63398,408.803131,fish_survey
2016,late,900,39.758029,-123.633153,410.553223,fish_survey
2016,late,901,39.75786497,-123.632829,368.22879,fish_survey
2016,late,902,39.75750103,-123.632067,383.422974,fish_survey
2016,late,903,39.75640601,-123.631238,388.128998,fish_survey
2017,early,47,39.72146697,-123.649287,460.311798,fish_survey
2017,early,48,39.72013501,-123.65023,449.063507,fish_survey
2017,early,49,39.72007197,-123.650181,446.930389,fish_survey
2017,early,50,39.71970602,-123.650376,441.917114,fish_survey
2017,early,51,39.72169203,-123.649477,429.363708,fish_survey
2017,early,52,39.72328501,-123.650647,415.139404,fish_survey
2017,early,53,39.72262904,-123.650183,425.45575,fish_survey
2017,early,54,39.72236099,-123.649519,428.251678,fish_survey
2017,early,55,39.72390703,-123.64846,438.947205,fish_survey
2017,early,56,39.72390502,-123.649077,428.906342,fish_survey
2017,early,57,39.72405204,-123.649296,428.96402,fish_survey
2017,early,58,39.72407098,-123.65054,421.700714,fish_survey
2017,early,59,39.72404399,-123.650514,424.149445,fish_survey
2017,early,60,39.72397098,-123.650603,418.822174,fish_survey
2017,early,61,39.72362003,-123.650787,417.032562,fish_survey
2017,early,62,39.72327503,-123.65061,415.469604,fish_survey
2017,early,63,39.72399596,-123.645061,444.119598,fish_survey
2017,early,64,39.72358198,-123.645698,440.599854,fish_survey
2017,early,65,39.723413,-123.645825,435.949219,fish_survey
2017,early,66,39.72332298,-123.646716,419.617432,fish_survey
2017,early,67,39.723356,-123.646942,418.162201,fish_survey
2017,early,68,39.72347301,-123.6474,415.553131,fish_survey
2017,early,69,39.72340797,-123.647712,416.194977,fish_survey
2017,early,70,39.72385104,-123.648182,414.236511,fish_survey
2017,early,71,39.727469,-123.645591,514.642578,fish_survey
2017,early,72,39.72669996,-123.644954,477.222473,fish_survey
2017,early,73,39.72640802,-123.644996,455.566467,fish_survey
2017,early,74,39.72618498,-123.644926,447.386993,fish_survey
2017,early,75,39.72603402,-123.644653,441.018982,fish_survey
2017,early,76,39.72543899,-123.64409,435.441101,fish_survey
2017,early,77,39.72442998,-123.644854,431.165741,fish_survey
2017,early,78,39.729554,-123.648719,457.58667,fish_survey
2017,early,79,39.72876401,-123.648645,452.212128,fish_survey
2017,early,80,39.728706,-123.648522,448.513947,fish_survey
2017,early,81,39.72807904,-123.647307,437.593231,fish_survey
2017,early,82,39.72813897,-123.647013,432.8349,fish_survey
2017,early,83,39.72767,-123.646124,427.240417,fish_survey
2017,early,84,39.72751401,-123.645801,419.875885,fish_survey
2017,early,85,39.73178803,-123.64733,422.03064,fish_survey
2017,early,86,39.73092704,-123.647838,429.98645,fish_survey
2017,early,87,39.73074197,-123.647982,430.091553,fish_survey
2017,early,88,39.73042798,-123.648039,425.977936,fish_survey
2017,early,89,39.73032204,-123.648067,426.865845,fish_survey
2017,early,90,39.73015004,-123.648298,426.803955,fish_survey
2017,early,91,39.73308999,-123.64635,406.139374,fish_survey
2017,early,92,39.73283099,-123.646386,413.574219,fish_survey
2017,early,93,39.73409599,-123.644338,411.399323,fish_survey
2017,early,94,39.73453604,-123.644605,409.53595,fish_survey
2017,early,95,39.73481398,-123.645045,412.811859,fish_survey
2017,early,96,39.73458197,-123.644663,410.762177,fish_survey
2017,early,97,39.73472103,-123.644889,409.859161,fish_survey
2017,early,98,39.73491096,-123.645575,414.254364,fish_survey
2017,early,99,39.73437502,-123.646202,427.461212,fish_survey
2017,early,100,39.73467099,-123.639143,415.971985,fish_survey
2017,early,101,39.73459303,-123.639288,413.562775,fish_survey
2017,early,102,39.73424803,-123.64056,409.425568,fish_survey
2017,early,103,39.73402197,-123.64066,406.166901,fish_survey
2017,early,104,39.73387596,-123.640765,403.403625,fish_survey
2017,early,105,39.73347003,-123.642034,403.862976,fish_survey
2017,early,106,39.73322704,-123.642531,413.703796,fish_survey
2017,early,107,39.73335503,-123.643699,418.118408,fish_survey
2017,early,108,39.73359701,-123.644112,458.137482,fish_survey
2017,early,109,39.73367899,-123.644018,423.461182,fish_survey
2017,early,110,39.73412901,-123.644332,401.846283,fish_survey
2017,early,113,39.733609,-123.634989,422.305145,fish_survey
2017,early,114,39.73367899,-123.635188,419.861725,fish_survey
2017,early,115,39.73377102,-123.63554,416.987091,fish_survey
2017,early,116,39.73394704,-123.635828,413.090271,fish_survey
2017,early,117,39.733782,-123.635365,411.192932,fish_survey
2017,early,118,39.73442104,-123.636282,407.176514,fish_survey
2017,early,119,39.73452296,-123.636947,403.925507,fish_survey
2017,early,120,39.73456596,-123.637176,403.127258,fish_survey
2017,early,121,39.73470401,-123.638148,397.732971,fish_survey
2017,early,122,39.73468297,-123.638251,399.402374,fish_survey
2017,early,123,39.733178,-123.631502,428.327148,fish_survey
2017,early,124,39.73292504,-123.632108,426.1026,fish_survey
2017,early,125,39.73279302,-123.632234,425.433624,fish_survey
2017,early,126,39.73246898,-123.632424,418.192322,fish_survey
2017,early,127,39.73237401,-123.632606,413.973755,fish_survey
2017,early,128,39.73301296,-123.634071,406.643555,fish_survey
2017,early,129,39.733853,-123.630158,407.578156,fish_survey
2017,early,130,39.73323299,-123.630851,409.898712,fish_survey
2017,early,131,39.74012702,-123.632642,414.822998,fish_survey
2017,early,132,39.73959602,-123.631967,413.357025,fish_survey
2017,early,133,39.73747901,-123.631435,414.791687,fish_survey
2017,early,134,39.73699504,-123.631247,408.49295,fish_survey
2017,early,135,39.736082,-123.631558,413.446045,fish_survey
2017,early,136,39.73593598,-123.631495,413.821808,fish_survey
2017,early,137,39.73472597,-123.630721,415.114685,fish_survey
2017,early,138,39.73440997,-123.630509,418.577362,fish_survey
2017,early,139,39.74220204,-123.63506,358.966583,fish_survey
2017,early,140,39.742095,-123.63484,361.10611,fish_survey
2017,early,141,39.74137299,-123.634397,368.783752,fish_survey
2017,early,142,39.74113,-123.633793,386.216614,fish_survey
2017,early,143,39.74027697,-123.632599,403.934875,fish_survey
2017,early,144,39.74315104,-123.637957,398.652618,fish_survey
2017,early,145,39.74278199,-123.638064,397.617157,fish_survey
2017,early,146,39.74266103,-123.637954,398.149902,fish_survey
2017,early,147,39.74254704,-123.638236,401.179474,fish_survey
2017,early,148,39.74213096,-123.638246,401.997192,fish_survey
2017,early,149,39.74178798,-123.636763,396.084473,fish_survey
2017,early,150,39.74192301,-123.636264,396.321472,fish_survey
2017,early,151,39.74201798,-123.63605,397.498108,fish_survey
2017,early,152,39.74595001,-123.64202,401.001556,fish_survey
2017,early,153,39.745661,-123.641852,395.661591,fish_survey
2017,early,154,39.74442601,-123.640413,383.579681,fish_survey
2017,early,155,39.744482,-123.640085,383.316498,fish_survey
2017,early,156,39.74431504,-123.639411,386.689301,fish_survey
2017,early,157,39.74417003,-123.639174,390.303833,fish_survey
2017,early,158,39.74356301,-123.63839,397.872528,fish_survey
2017,early,159,39.748508,-123.641301,410.551666,fish_survey
2017,early,160,39.74783703,-123.641237,407.072662,fish_survey
2017,early,161,39.74680496,-123.641731,403.362396,fish_survey
2017,early,162,39.74671897,-123.641842,403.28009,fish_survey
2017,early,163,39.74654202,-123.641952,402.520508,fish_survey
2017,early,164,39.74649098,-123.641951,401.884979,fish_survey
2017,early,165,39.74625704,-123.642078,400.642303,fish_survey
2017,early,166,39.751729,-123.640263,410.83078,fish_survey
2017,early,167,39.75156899,-123.641514,405.17157,fish_survey
2017,early,168,39.75039602,-123.64159,400.513428,fish_survey
2017,early,169,39.75012898,-123.641569,400.4245,fish_survey
2017,early,170,39.74912298,-123.641414,398.374817,fish_survey
2017,early,171,39.75024498,-123.638844,379.371033,fish_survey
2017,early,172,39.750406,-123.639042,380.460144,fish_survey
2017,early,173,39.75057196,-123.639362,383.826569,fish_survey
2017,early,174,39.75069802,-123.639389,384.568726,fish_survey
2017,early,175,39.751169,-123.639533,387.648132,fish_survey
2017,early,176,39.75148802,-123.639839,394.730316,fish_survey
2017,early,177,39.74887798,-123.634172,404.774078,fish_survey
2017,early,178,39.74900496,-123.63416,405.400146,fish_survey
2017,early,179,39.74956504,-123.634224,397.168152,fish_survey
2017,early,180,39.74980501,-123.634429,393.254425,fish_survey
2017,early,181,39.749889,-123.636566,388.348053,fish_survey
2017,early,182,39.75015001,-123.637266,389.054718,fish_survey
2017,early,183,39.75018002,-123.63824,392.202454,fish_survey
2017,early,184,39.75025797,-123.638524,392.662048,fish_survey
2017,early,185,39.74945499,-123.631199,375.38858,fish_survey
2017,early,186,39.74900102,-123.631299,373.847321,fish_survey
2017,early,187,39.74863599,-123.631542,372.208496,fish_survey
2017,early,188,39.74817197,-123.631775,371.836487,fish_survey
2017,early,189,39.74807901,-123.631995,373.466095,fish_survey
2017,early,190,39.747775,-123.632253,375.300323,fish_survey
2017,early,191,39.74769202,-123.632245,376.704529,fish_survey
2017,early,192,39.747458,-123.632693,377.809784,fish_survey
2017,early,193,39.74746596,-123.632894,380.367554,fish_survey
2017,early,194,39.74742296,-123.633212,381.92453,fish_survey
2017,early,195,39.74759697,-123.633437,384.099823,fish_survey
2017,early,196,39.75311704,-123.629112,387.400604,fish_survey
2017,early,197,39.75277497,-123.628862,384.896057,fish_survey
2017,early,198,39.75265604,-123.628917,386.056458,fish_survey
2017,early,199,39.75112097,-123.629724,382.661713,fish_survey
2017,early,200,39.75101301,-123.629857,382.477051,fish_survey
2017,early,201,39.75067003,-123.630096,383.652527,fish_survey
2017,early,202,39.75030198,-123.630233,386.30426,fish_survey
2017,early,203,39.75458798,-123.631383,381.248505,fish_survey
2017,early,204,39.754261,-123.631536,383.054626,fish_survey
2017,early,205,39.75401198,-123.631569,380.034607,fish_survey
2017,early,206,39.75337604,-123.631206,379.512451,fish_survey
2017,early,207,39.75328996,-123.630653,379.368591,fish_survey
2017,early,208,39.75299802,-123.629791,372.436981,fish_survey
2017,early,209,39.75642999,-123.631155,386.103973,fish_survey
2017,early,210,39.75573001,-123.631331,387.720306,fish_survey
2017,early,211,39.75485503,-123.631201,387.078461,fish_survey
2017,early,212,39.75703298,-123.631617,381.432251,fish_survey
2017,early,213,39.75740396,-123.631796,378.266663,fish_survey
2017,early,214,39.75758401,-123.63204,375.9086,fish_survey
2017,early,215,39.75794401,-123.633013,369.916199,fish_survey
2017,early,216,39.75796396,-123.633114,369.369049,fish_survey
2017,early,217,39.75818901,-123.63391,365.705414,fish_survey
2017,early,218,39.758475,-123.63482,361.964508,fish_survey
2017,early,219,39.75816697,-123.635859,359.403259,fish_survey
2017,early,220,39.75806203,-123.636273,357.446655,fish_survey
2017,early,221,39.75814803,-123.636021,356.25293,fish_survey
2017,early,222,39.75806404,-123.636385,356.669739,fish_survey
2017,early,223,39.75902,-123.637219,355.86084,fish_survey
2017,early,224,39.72396998,-123.648825,416.872986,cladaphora
2017,early,225,39.72354996,-123.647919,411.006256,cladaphora
2017,early,226,39.72337101,-123.64577,405.146698,cladaphora
2017,early,227,39.72389999,-123.645278,405.577515,cladaphora
2017,early,228,39.72468596,-123.644677,406.376038,cladaphora
2017,early,229,39.72522701,-123.643967,410.627991,cladaphora
2017,early,230,39.72736197,-123.646087,432.525818,cladaphora
2017,early,231,39.72888999,-123.648669,431.578094,cladaphora
2017,early,232,39.73455699,-123.644756,418.101746,cladaphora
2017,early,233,39.74756403,-123.632858,381.786041,cladaphora
2017,early,234,39.74759798,-123.632654,385.668823,cladaphora
2017,early,235,39.74795597,-123.632284,385.978302,cladaphora
2017,early,236,39.74841404,-123.631931,386.709381,cladaphora
2017,early,237,39.748752,-123.631614,387.46756,cladaphora
2017,early,238,39.74938299,-123.630761,387.300385,cladaphora
2017,early,239,39.75168298,-123.629496,379.634583,cladaphora
2017,early,240,39.75260097,-123.62903,371.923187,cladaphora
2017,early,241,39.75273298,-123.628893,372.71991,cladaphora
2017,early,242,39.75318401,-123.629505,375.855591,cladaphora
2017,early,243,39.75331502,-123.631264,372.335114,cladaphora
2017,early,244,39.75347503,-123.631299,374.251312,cladaphora
2017,early,245,39.75398096,-123.631564,374.071808,cladaphora
2017,early,246,39.75468404,-123.631395,370.159912,cladaphora
2017,early,247,39.75517203,-123.631296,377.341278,cladaphora
2017,early,248,39.757224,-123.631676,366.205811,cladaphora
2017,early,249,39.75786002,-123.63269,358.595795,cladaphora
2017,early,250,39.75805197,-123.633343,357.435944,cladaphora
2017,early,251,39.75844097,-123.635316,355.207062,cladaphora
2017,early,252,39.73493099,-123.645419,411.4216,cladaphora
2017,early,253,39.73404301,-123.644365,407.422882,cladaphora
2017,early,254,39.73351001,-123.642899,398.724518,cladaphora
2017,early,255,39.73371201,-123.641101,392.853729,cladaphora
2017,early,256,39.73461499,-123.640037,389.842468,cladaphora
2017,early,257,39.73469504,-123.63929,394.103821,cladaphora
2017,early,258,39.73465699,-123.638009,397.551208,cladaphora
2017,early,259,39.73476302,-123.637741,397.351898,cladaphora
2017,early,260,39.73454802,-123.637135,398.027863,cladaphora
2017,early,261,39.73458499,-123.637097,397.655426,cladaphora
2017,early,262,39.73425097,-123.636188,403.666901,cladaphora
2017,early,263,39.73334799,-123.634468,405.591156,cladaphora
2017,early,264,39.73303299,-123.633976,404.033417,cladaphora
2017,early,265,39.732387,-123.632559,403.43042,cladaphora
2017,early,266,39.73298002,-123.631636,402.090485,cladaphora
2017,early,267,39.73335503,-123.630537,405.2052,cladaphora
2017,early,268,39.73489202,-123.630757,418.815308,cladaphora
2017,early,269,39.73635499,-123.631483,415.18457,cladaphora
2017,early,270,39.73753902,-123.631447,408.778503,cladaphora
2017,early,271,39.74005099,-123.632221,402.533875,cladaphora
2017,early,272,39.74164498,-123.634229,395.806854,cladaphora
2017,early,273,39.74185,-123.634662,395.544342,cladaphora
2017,early,274,39.74212803,-123.634931,397.887054,cladaphora
2017,early,275,39.741879,-123.635735,399.531616,cladaphora
2017,early,276,39.74186802,-123.636852,403.124542,cladaphora
2017,early,277,39.74178596,-123.637839,403.311401,cladaphora
2017,early,278,39.74374699,-123.638524,407.634827,cladaphora
2017,early,279,39.74418503,-123.639509,408.036774,cladaphora
2017,early,280,39.74440598,-123.640531,411.249664,cladaphora
2017,early,281,39.74611999,-123.641924,405.964752,cladaphora
2017,early,282,39.74692097,-123.641649,405.99704,cladaphora
2017,early,283,39.75149497,-123.641543,400.908295,cladaphora
2017,early,284,39.751571,-123.641642,399.014496,cladaphora
2017,early,285,39.75183997,-123.640322,394.699219,cladaphora
2017,early,286,39.75018497,-123.638262,386.226593,cladaphora
2017,early,287,39.74991398,-123.636493,388.337311,cladaphora
2017,early,288,39.74941903,-123.634161,387.468201,cladaphora
2017,early,289,39.74891402,-123.634337,389.217834,cladaphora
2017,late,306,39.71975799,-123.650395,419.268829,fish_survey
2017,late,307,39.71955397,-123.650692,422.387848,fish_survey
2017,late,308,39.71946898,-123.65084,421.920258,fish_survey
2017,late,309,39.71925398,-123.651857,425.749756,fish_survey
2017,late,310,39.719185,-123.651913,427.778076,fish_survey
2017,late,311,39.719171,-123.652249,429.23999,fish_survey
2017,late,312,39.71910898,-123.652345,431.195343,fish_survey
2017,late,313,39.71871503,-123.653317,428.476807,fish_survey
2017,late,314,39.71844303,-123.65361,429.168732,fish_survey
2017,late,318,39.72020399,-123.6501,421.08606,fish_survey
2017,late,319,39.72009603,-123.650295,419.932739,fish_survey
2017,late,320,39.72160704,-123.649357,445.496979,fish_survey
2017,late,321,39.720968,-123.64949,442.851654,fish_survey
2017,late,322,39.72073297,-123.649589,443.525909,fish_survey
2017,late,323,39.72406603,-123.649235,431.48053,fish_survey
2017,late,326,39.72403703,-123.650527,421.302551,fish_survey
2017,late,327,39.723988,-123.650587,419.779144,fish_survey
2017,late,328,39.72368097,-123.650805,417.109589,fish_survey
2017,late,329,39.72366999,-123.650808,417.33078,fish_survey
2017,late,330,39.72329498,-123.650771,417.738068,fish_survey
2017,late,331,39.72317504,-123.650733,419.604767,fish_survey
2017,late,332,39.722637,-123.650048,423.034576,fish_survey
2017,late,333,39.72239602,-123.64967,424.262268,fish_survey
2017,late,336,39.72340998,-123.646696,443.29837,fish_survey
2017,late,337,39.72336598,-123.646938,440.47226,fish_survey
2017,late,338,39.72343203,-123.647297,437.574005,fish_survey
2017,late,340,39.72351199,-123.647583,432.112183,fish_survey
2017,late,342,39.72373797,-123.647857,427.683075,fish_survey
2017,late,343,39.72381298,-123.648172,422.909821,fish_survey
2017,late,344,39.72390703,-123.648362,422.951172,fish_survey
2017,late,346,39.72396403,-123.64903,420.455933,fish_survey
2017,late,347,39.72411197,-123.645164,419.456268,fish_survey
2017,late,350,39.72360997,-123.645604,418.460266,fish_survey
2017,late,351,39.72349497,-123.645738,418.72934,fish_survey
2017,late,353,39.728044,-123.64715,409.502502,fish_survey
2017,late,354,39.72800796,-123.646777,408.836823,fish_survey
2017,late,355,39.727684,-123.646177,407.021149,fish_survey
2017,late,356,39.72768702,-123.646058,406.400299,fish_survey
2017,late,358,39.72757,-123.645828,406.854309,fish_survey
2017,late,359,39.72751996,-123.645715,406.507111,fish_survey
2017,late,360,39.72748702,-123.645627,406.090881,fish_survey
2017,late,362,39.72677004,-123.64501,403.782074,fish_survey
2017,late,363,39.72657298,-123.644906,403.939972,fish_survey
2017,late,364,39.72634097,-123.644911,402.273682,fish_survey
2017,late,365,39.72608699,-123.644737,400.321655,fish_survey
2017,late,367,39.725714,-123.644507,402.376465,fish_survey
2017,late,368,39.72557997,-123.644177,406.453735,fish_survey
2017,late,369,39.72552801,-123.644112,408.614594,fish_survey
2017,late,371,39.724564,-123.644827,416.291138,fish_survey
2017,late,372,39.73445901,-123.64641,418.100952,fish_survey
2017,late,374,39.73319401,-123.646332,415.744965,fish_survey
2017,late,375,39.73285496,-123.646481,405.943756,fish_survey
2017,late,377,39.73100801,-123.647678,403.746094,fish_survey
2017,late,378,39.73079997,-123.647797,404.737,fish_survey
2017,late,380,39.73033897,-123.647905,403.045654,fish_survey
2017,late,381,39.73036202,-123.64803,404.288818,fish_survey
2017,late,382,39.73017996,-123.648205,404.960236,fish_survey
2017,late,383,39.72957504,-123.64872,409.840179,fish_survey
2017,late,385,39.72880097,-123.648701,420.709625,fish_survey
2017,late,386,39.72875898,-123.648622,422.881317,fish_survey
2017,late,388,39.73347397,-123.642509,410.040619,fish_survey
2017,late,389,39.73341001,-123.643705,407.326782,fish_survey
2017,late,391,39.73356701,-123.644135,406.211456,fish_survey
2017,late,392,39.73411602,-123.644422,405.60376,fish_survey
2017,late,394,39.73453998,-123.644605,408.827423,fish_survey
2017,late,395,39.73459697,-123.644707,410.51474,fish_survey
2017,late,397,39.73477199,-123.644934,411.173828,fish_survey
2017,late,398,39.73488003,-123.645068,413.69632,fish_survey
2017,late,400,39.73494901,-123.645473,417.182861,fish_survey
2017,late,401,39.73458499,-123.637091,430.775726,fish_survey
2017,late,403,39.73462899,-123.637638,427.874939,fish_survey
2017,late,405,39.73472103,-123.638121,425.032196,fish_survey
2017,late,406,39.73464098,-123.638238,424.215698,fish_survey
2017,late,409,39.73469404,-123.639299,413.822601,fish_survey
2017,late,410,39.73466797,-123.639344,413.599487,fish_survey
2017,late,412,39.73419799,-123.640626,410.458923,fish_survey
2017,late,413,39.73405701,-123.640729,407.482635,fish_survey
2017,late,414,39.73394503,-123.640996,405.749298,fish_survey
2017,late,416,39.733595,-123.642065,402.701477,fish_survey
2017,late,417,39.73239999,-123.632458,395.373932,fish_survey
2017,late,418,39.73226697,-123.632765,395.400208,fish_survey
2017,late,420,39.73315202,-123.633941,396.018585,fish_survey
2017,late,422,39.73357497,-123.634914,394.69812,fish_survey
2017,late,423,39.73367002,-123.635156,396.879883,fish_survey
2017,late,424,39.73395601,-123.635403,398.216827,fish_survey
2017,late,425,39.73374302,-123.635393,402.759705,fish_survey
2017,late,426,39.73400102,-123.635728,403.703461,fish_survey
2017,late,427,39.73417402,-123.636415,406.321808,fish_survey
2017,late,430,39.73450704,-123.63678,407.430786,fish_survey
2017,late,431,39.73711397,-123.631214,416.224854,fish_survey
2017,late,432,39.73616498,-123.63149,412.110992,fish_survey
2017,late,434,39.73603296,-123.631483,411.959198,fish_survey
2017,late,436,39.73476998,-123.630749,409.37326,fish_survey
2017,late,438,39.73431702,-123.630662,406.69809,fish_survey
2017,late,439,39.733954,-123.630202,400.276947,fish_survey
2017,late,441,39.73327699,-123.630994,399.226898,fish_survey
2017,late,442,39.73314799,-123.63134,397.466919,fish_survey
2017,late,444,39.73285203,-123.632,398.526855,fish_survey
2017,late,445,39.73278497,-123.632122,398.870483,fish_survey
2017,late,446,39.74175897,-123.636703,420.426605,fish_survey
2017,late,448,39.74191597,-123.636297,410.740204,fish_survey
2017,late,449,39.74207497,-123.636098,408.497284,fish_survey
2017,late,452,39.74221302,-123.634941,388.223053,fish_survey
2017,late,453,39.74210297,-123.634863,388.760193,fish_survey
2017,late,456,39.74167499,-123.634218,388.080414,fish_survey
2017,late,457,39.74116797,-123.633797,388.507233,fish_survey
2017,late,458,39.74040203,-123.632457,389.993469,fish_survey
2017,late,460,39.74015099,-123.632497,396.537811,fish_survey
2017,late,462,39.73972603,-123.632009,396.712158,fish_survey
2017,late,463,39.73961698,-123.63191,397.629089,fish_survey
2017,late,465,39.73745604,-123.631335,398.241852,fish_survey
2017,late,466,39.74603701,-123.641972,399.061554,fish_survey
2017,late,467,39.74559202,-123.64173,399.549377,fish_survey
2017,late,469,39.74440204,-123.640473,389.353577,fish_survey
2017,late,470,39.74443297,-123.64013,390.470947,fish_survey
2017,late,472,39.74432702,-123.639417,390.349121,fish_survey
2017,late,473,39.744222,-123.639179,388.98468,fish_survey
2017,late,475,39.74356402,-123.638319,391.678711,fish_survey
2017,late,476,39.74345597,-123.638136,394.271088,fish_survey
2017,late,477,39.74328197,-123.638064,395.69931,fish_survey
2017,late,478,39.743129,-123.638014,397.167175,fish_survey
2017,late,479,39.74294803,-123.637928,399.70224,fish_survey
2017,late,480,39.74273597,-123.63796,403.028412,fish_survey
2017,late,481,39.74252902,-123.638068,404.27652,fish_survey
2017,late,482,39.74217497,-123.638141,406.639893,fish_survey
